tanggal;pm25;pm10;co;so2;o3;no2
27/03/2021 17:00;;;;;;21
27/03/2021 17:30;;7;;;;22
27/03/2021 18:00;14;17;3310;;;23
27/03/2021 18:30;15;18;204;;;23
27/03/2021 19:00;10;12;300;;;24
27/03/2021 19:30;26;31;1592;;;26
27/03/2021 20:00;17;20;1478;;;25
27/03/2021 20:30;13;16;1437;;;24
27/03/2021 21:00;12;14;793;;;26
27/03/2021 21:30;16;19;679;;;27
27/03/2021 22:00;14;18;667;;;26
27/03/2021 22:30;18;29;314;;;27
27/03/2021 23:00;18;31;274;;;28
27/03/2021 23:30;12;22;257;;;26
28/03/2021 00:00;;;92;;;23
28/03/2021 00:30;;8;105;;;23
28/03/2021 01:00;;10;174;;;23
28/03/2021 01:30;9;16;576;;;25
28/03/2021 02:00;12;19;920;;;26
28/03/2021 02:30;12;19;324;;;24
28/03/2021 03:00;42;67;381;;;23
28/03/2021 03:30;13;20;597;;;21
28/03/2021 04:00;9;13;533;;;20
28/03/2021 04:30;12;21;513;;;22
28/03/2021 05:00;18;32;603;;;22
28/03/2021 05:30;20;38;749;;;20
28/03/2021 06:00;25;46;1075;;;21
28/03/2021 06:30;23;44;1397;;;22
28/03/2021 07:00;23;39;1539;;;21
28/03/2021 07:30;14;22;1075;;;21
28/03/2021 08:00;11;17;510;;;20
28/03/2021 08:30;;9;158;;;22
28/03/2021 09:00;;;;;;18
28/03/2021 09:30;;8;82;;;20
28/03/2021 10:00;;7;2449;;;20
28/03/2021 10:30;10;10;474;;;19
28/03/2021 11:00;;;;;;19
28/03/2021 11:30;;;;;;19
28/03/2021 12:00;;;;;;19
28/03/2021 12:30;;;;;;19
28/03/2021 13:00;;;;;;20
28/03/2021 13:30;;;;;;20
28/03/2021 14:00;;;;;;20
28/03/2021 14:30;;;;;;19
28/03/2021 15:00;;;;;;19
28/03/2021 15:30;;;;;;20
28/03/2021 16:00;;;;;;21
28/03/2021 16:30;;;;;;21
28/03/2021 17:00;;7;61;;;22
28/03/2021 17:30;;7;85;;;21
28/03/2021 18:00;;9;91;;;21
28/03/2021 18:30;;10;313;;;22
28/03/2021 19:00;;9;408;;;22
28/03/2021 19:30;;8;395;;;22
28/03/2021 20:00;;8;576;;;23
28/03/2021 20:30;;;377;;;22
28/03/2021 21:00;;;217;;;23
28/03/2021 21:30;;;128;;;22
28/03/2021 22:00;;;63;;;22
28/03/2021 22:30;;;77;;;22
28/03/2021 23:00;;;;;;22
28/03/2021 23:30;;;;;;20
29/03/2021 00:00;;;;;;20
29/03/2021 00:30;;;;;;20
29/03/2021 01:00;;;;;;20
29/03/2021 01:30;;;;;;20
29/03/2021 02:00;;;;;;20
29/03/2021 02:30;;;;;;20
29/03/2021 03:00;;;;;;19
29/03/2021 03:30;;;;;;18
29/03/2021 04:00;;;;;;16
29/03/2021 04:30;;;;;;20
29/03/2021 05:00;;;;;;19
29/03/2021 05:30;;;;;;18
29/03/2021 06:00;;;;;;18
29/03/2021 06:30;12;15;;;;21
29/03/2021 07:00;151;170;134;;;19
29/03/2021 07:30;59;76;478;;;21
29/03/2021 08:00;44;54;1168;;;23
29/03/2021 08:30;21;25;2351;;;22
29/03/2021 09:00;23;27;4873;;;23
29/03/2021 09:30;12;13;2764;;;23
29/03/2021 10:00;;;1050;;;23
29/03/2021 10:30;;;375;;;21
29/03/2021 11:00;;;139;;;21
29/03/2021 11:30;;;82;;;22
29/03/2021 12:00;;;;;;20
29/03/2021 12:30;;;59;;;22
29/03/2021 13:00;;;459;;;19
29/03/2021 13:30;;;;;;25
29/03/2021 14:00;14;20;;;;21
29/03/2021 14:30;17;26;;;;22
29/03/2021 15:00;25;38;285;;;24
29/03/2021 15:30;14;19;67;;;26
29/03/2021 16:00;13;15;;;;26
29/03/2021 16:30;13;16;;;;28
29/03/2021 17:00;;9;;;;24
29/03/2021 17:30;9;12;;;;24
29/03/2021 18:00;14;18;142;;;23
29/03/2021 18:30;18;24;292;;;23
29/03/2021 19:00;35;39;473;;;25
29/03/2021 19:30;11;14;396;;;26
29/03/2021 20:00;11;13;449;;;25
29/03/2021 20:30;;8;167;;;23
29/03/2021 21:00;;10;254;;;23
29/03/2021 21:30;;;51;;;22
29/03/2021 22:00;;8;133;;;22
29/03/2021 22:30;12;14;797;;;25
29/03/2021 23:00;13;17;881;;;25
29/03/2021 23:30;14;18;1328;;;25
30/03/2021 00:00;19;23;1562;;;25
30/03/2021 00:30;9;12;831;;;25
30/03/2021 01:00;12;15;1388;;;25
30/03/2021 01:30;10;13;665;;;25
30/03/2021 02:00;14;19;630;;;25
30/03/2021 02:30;11;13;282;;;26
30/03/2021 03:00;13;17;276;;;24
30/03/2021 03:30;14;19;424;;;21
30/03/2021 04:00;14;18;610;;;21
30/03/2021 04:30;;7;596;;;23
30/03/2021 05:00;;;175;;;22
30/03/2021 05:30;;;;;;21
30/03/2021 06:00;;;;;;20
30/03/2021 06:30;;7;;;;21
30/03/2021 07:00;;8;;;;21
30/03/2021 07:30;;;;;;20
30/03/2021 08:00;;;57;;;22
30/03/2021 08:30;17;21;3825;;;19
30/03/2021 09:00;17;20;5217;;;22
30/03/2021 09:30;12;12;2253;;;21
30/03/2021 10:00;;7;907;;;19
30/03/2021 10:30;;;250;;;21
30/03/2021 11:00;;8;;;;20
30/03/2021 11:30;;7;;;;20
30/03/2021 12:00;;;;;;20
30/03/2021 12:30;;;;;;20
30/03/2021 13:00;;;;;;20
30/03/2021 13:30;;;;;;20
30/03/2021 14:00;;;;;;20
30/03/2021 14:30;;;;;;19
30/03/2021 15:00;;;;;;21
30/03/2021 15:30;;;;;;22
30/03/2021 16:00;;8;;;;23
30/03/2021 16:30;;10;;;;22
30/03/2021 17:00;;9;82;;;23
30/03/2021 17:30;10;11;199;;;24
30/03/2021 18:00;13;16;334;;;24
30/03/2021 18:30;10;12;304;;;24
30/03/2021 19:00;49;62;2159;;;26
30/03/2021 19:30;61;77;2302;;;28
30/03/2021 20:00;66;83;2941;;;27
30/03/2021 20:30;90;103;1821;;;29
30/03/2021 21:00;11;13;1215;;;27
30/03/2021 21:30;10;13;318;;;25
30/03/2021 22:00;11;12;515;;;26
30/03/2021 22:30;16;20;885;;;27
30/03/2021 23:00;28;36;1697;;;28
30/03/2021 23:30;41;54;1898;;;27
31/03/2021 00:00;42;60;1460;;;26
31/03/2021 00:30;37;50;1162;;;26
31/03/2021 01:00;35;49;996;;;26
31/03/2021 01:30;34;47;855;;;26
31/03/2021 02:00;27;37;723;;;25
31/03/2021 02:30;24;34;607;;;23
31/03/2021 03:00;23;32;603;;;22
31/03/2021 03:30;22;30;595;;;21
31/03/2021 04:00;24;36;539;;;20
31/03/2021 04:30;28;42;594;;;20
31/03/2021 05:00;28;41;656;;;20
31/03/2021 05:30;24;36;810;;;20
31/03/2021 06:00;24;37;865;;;20
31/03/2021 06:30;26;40;1067;;;20
31/03/2021 07:00;50;76;1237;;;20
31/03/2021 07:30;26;33;1394;;;21
31/03/2021 08:00;40;50;1300;;;21
31/03/2021 08:30;39;45;1576;;;28
31/03/2021 09:00;21;22;2230;;;27
31/03/2021 09:30;10;11;1033;;;26
31/03/2021 10:00;15;15;614;;;23
31/03/2021 10:30;10;10;600;;;26
31/03/2021 11:00;9;9;375;;;22
31/03/2021 11:30;13;13;365;;;22
31/03/2021 12:00;11;10;340;;;24
31/03/2021 12:30;15;16;315;;;22
31/03/2021 13:00;;8;352;;;22
31/03/2021 13:30;;7;575;;;23
31/03/2021 14:00;12;14;839;;;23
31/03/2021 14:30;11;13;495;;;26
31/03/2021 15:00;;8;481;;;26
31/03/2021 15:30;10;11;612;;;26
31/03/2021 16:00;;8;92;;;24
31/03/2021 16:30;;8;86;;;25
31/03/2021 17:00;;7;323;;;25
31/03/2021 17:30;;9;921;;;27
31/03/2021 18:00;9;12;1604;;;34
31/03/2021 18:30;9;12;1808;;;32
31/03/2021 19:00;13;16;2398;;;32
31/03/2021 19:30;12;15;2069;;;32
31/03/2021 20:00;19;29;3253;;;32
31/03/2021 20:30;24;33;2276;;;31
31/03/2021 21:00;14;21;1645;;;30
31/03/2021 21:30;20;28;1240;;;30
31/03/2021 22:00;28;41;1131;;;28
31/03/2021 22:30;27;41;927;;;27
31/03/2021 23:00;27;40;945;;;27
31/03/2021 23:30;75;110;1780;;;28
01/04/2021 00:00;29;46;1287;;;26
01/04/2021 00:30;35;58;1783;;;28
01/04/2021 01:00;29;52;1003;;;27
01/04/2021 01:30;18;32;493;;;26
01/04/2021 02:00;15;25;397;;;26
01/04/2021 02:30;19;32;374;;;25
01/04/2021 03:00;21;33;432;;;24
01/04/2021 03:30;10;13;361;;;23
01/04/2021 04:00;;9;253;;;20
01/04/2021 04:30;;10;588;;;21
01/04/2021 05:00;;10;692;;;22
01/04/2021 05:30;;11;549;;;18
01/04/2021 06:00;9;14;446;;;22
01/04/2021 06:30;;12;464;;;21
01/04/2021 07:00;9;17;466;;;19
01/04/2021 07:30;13;24;444;;;19
01/04/2021 08:00;16;30;574;;;20
01/04/2021 08:30;18;34;1365;;;21
01/04/2021 09:00;19;32;2430;;;21
01/04/2021 09:30;19;35;1719;;;20
01/04/2021 10:00;16;25;1078;;;19
01/04/2021 10:30;12;17;734;;;18
01/04/2021 11:00;11;15;486;;;22
01/04/2021 11:30;13;16;399;;;18
01/04/2021 12:00;13;17;369;;;21
01/04/2021 12:30;12;15;375;;;18
01/04/2021 13:00;;9;312;;;21
01/04/2021 13:30;;9;250;;;19
01/04/2021 14:00;11;14;266;;;19
01/04/2021 14:30;18;22;375;;;21
01/04/2021 15:00;25;33;416;;;23
01/04/2021 15:30;20;26;643;;;25
01/04/2021 16:00;18;24;894;;;26
01/04/2021 16:30;16;21;548;;;26
01/04/2021 17:00;17;22;1359;;;28
01/04/2021 17:30;21;28;939;;;28
01/04/2021 18:00;21;30;1069;;;28
01/04/2021 18:30;21;32;1439;;;31
01/04/2021 19:00;37;57;1676;;;31
01/04/2021 19:30;51;83;2045;;;31
01/04/2021 20:00;48;79;3485;;;31
01/04/2021 20:30;50;86;4474;;;34
01/04/2021 21:00;45;81;3120;;;32
01/04/2021 21:30;46;84;2295;;;28
01/04/2021 22:00;43;77;1964;;;30
01/04/2021 22:30;39;71;1827;;;31
01/04/2021 23:00;41;75;2372;;;31
01/04/2021 23:30;37;71;1554;;;28
02/04/2021 00:00;33;66;898;;;30
02/04/2021 00:30;33;67;1028;;;29
02/04/2021 01:00;33;66;1250;;;28
02/04/2021 01:30;34;69;965;;;27
02/04/2021 02:00;39;82;1250;;;27
02/04/2021 02:30;36;81;1219;;;25
02/04/2021 03:00;37;82;1152;;;23
02/04/2021 03:30;44;102;1199;;;22
02/04/2021 04:00;61;131;1496;;;22
02/04/2021 04:30;52;126;1581;;;22
02/04/2021 05:00;55;128;1512;;;22
02/04/2021 05:30;55;125;1705;;;22
02/04/2021 06:00;54;119;1813;;;21
02/04/2021 06:30;45;107;1576;;;21
02/04/2021 07:00;41;111;1585;;;19
02/04/2021 07:30;59;162;2058;;;22
02/04/2021 08:00;55;84;2497;;;22
02/04/2021 08:30;35;43;1934;;;22
02/04/2021 09:00;26;27;1312;;;21
02/04/2021 09:30;26;26;918;;;23
02/04/2021 10:00;22;23;711;;;22
02/04/2021 10:30;23;24;541;;;22
02/04/2021 11:00;20;21;454;;;22
02/04/2021 11:30;17;18;366;;;22
02/04/2021 12:00;20;21;345;;;21
02/04/2021 12:30;19;20;340;;;23
02/04/2021 13:00;14;15;243;;;21
02/04/2021 13:30;14;15;193;;;22
02/04/2021 14:00;18;18;266;;;22
02/04/2021 14:30;16;16;328;;;24
02/04/2021 15:00;12;13;158;;;26
02/04/2021 15:30;11;12;;;;27
02/04/2021 16:00;12;12;;;;27
02/04/2021 16:30;16;18;;;;28
02/04/2021 17:00;13;17;;;;27
02/04/2021 17:30;15;19;;;;27
02/04/2021 18:00;13;17;54;;;26
02/04/2021 18:30;11;15;;;;27
02/04/2021 19:00;14;19;82;;;27
02/04/2021 19:30;18;24;99;;;26
02/04/2021 20:00;14;21;195;;;26
02/04/2021 20:30;19;28;204;;;27
02/04/2021 21:00;19;30;508;;;27
02/04/2021 21:30;15;25;372;;;27
02/04/2021 22:00;14;24;316;;;26
02/04/2021 22:30;45;57;582;;;27
02/04/2021 23:00;10;15;250;;;25
02/04/2021 23:30;;;93;;;25
03/04/2021 00:00;;;397;;;26
03/04/2021 00:30;;;193;;;26
03/04/2021 01:00;;;158;;;25
03/04/2021 01:30;;;168;;;26
03/04/2021 02:00;;;159;;;26
03/04/2021 02:30;;;63;;;25
03/04/2021 03:00;;;;;;23
03/04/2021 03:30;;;;;;23
03/04/2021 04:00;;;;;;19
03/04/2021 04:30;;10;;;;23
03/04/2021 05:00;;12;;;;21
03/04/2021 05:30;;12;70;;;20
03/04/2021 06:00;;10;54;;;22
03/04/2021 06:30;;12;103;;;20
03/04/2021 07:00;;11;167;;;21
03/04/2021 07:30;;16;149;;;21
03/04/2021 08:00;;25;205;;;20
03/04/2021 08:30;;17;2954;;;20
03/04/2021 09:00;;10;2035;;;20
03/04/2021 09:30;;9;993;;;22
03/04/2021 10:00;;10;539;;;20
03/04/2021 10:30;;10;362;;;19
03/04/2021 11:00;;10;183;;;18
03/04/2021 11:30;;10;233;;;22
03/04/2021 12:00;;10;226;;;18
03/04/2021 12:30;;11;286;;;21
03/04/2021 13:00;9;13;176;;;18
03/04/2021 13:30;11;14;160;;;22
03/04/2021 14:00;10;14;238;;;18
03/04/2021 14:30;11;14;182;;;22
03/04/2021 15:00;10;12;;;;24
03/04/2021 15:30;9;12;74;;;26
03/04/2021 16:00;10;12;884;;;26
03/04/2021 16:30;10;13;681;;;27
03/04/2021 17:00;11;14;1345;;;27
03/04/2021 17:30;10;14;1060;;;28
03/04/2021 18:00;11;16;1376;;;28
03/04/2021 18:30;17;24;1914;;;29
03/04/2021 19:00;24;34;2141;;;33
03/04/2021 19:30;28;40;4587;;;36
03/04/2021 20:00;29;42;3571;;;33
03/04/2021 20:30;37;54;4106;;;34
03/04/2021 21:00;37;54;4061;;;34
03/04/2021 21:30;30;44;3159;;;33
03/04/2021 22:00;29;45;2632;;;31
03/04/2021 22:30;24;38;1842;;;30
03/04/2021 23:00;18;30;925;;;29
03/04/2021 23:30;18;29;766;;;27
04/04/2021 00:00;17;28;663;;;26
04/04/2021 00:30;15;28;493;;;26
04/04/2021 01:00;14;27;574;;;26
04/04/2021 01:30;24;42;1701;;;29
04/04/2021 02:00;36;55;2769;;;32
04/04/2021 02:30;37;58;2796;;;30
04/04/2021 03:00;33;56;2653;;;25
04/04/2021 03:30;25;45;2299;;;24
04/04/2021 04:00;25;44;1927;;;23
04/04/2021 04:30;25;45;1757;;;23
04/04/2021 05:00;23;44;1642;;;22
04/04/2021 05:30;23;44;1733;;;22
04/04/2021 06:00;21;42;1663;;;22
04/04/2021 06:30;22;45;1702;;;21
04/04/2021 07:00;17;43;1630;;;21
04/04/2021 07:30;21;58;1339;;;20
04/04/2021 08:00;25;69;1134;;;21
04/04/2021 08:30;35;75;1695;;;23
04/04/2021 09:00;25;48;1303;;;23
04/04/2021 09:30;26;45;1159;;;23
04/04/2021 10:00;27;43;1112;;;23
04/04/2021 10:30;29;34;886;;;25
04/04/2021 11:00;20;22;678;;;23
04/04/2021 11:30;89;107;532;;;22
04/04/2021 12:00;47;57;535;;;24
04/04/2021 12:30;24;27;433;;;22
04/04/2021 13:00;18;19;340;;;22
04/04/2021 13:30;15;15;274;;;23
04/04/2021 14:00;13;13;215;;;23
04/04/2021 14:30;12;13;181;;;23
04/04/2021 15:00;21;23;252;;;30
04/04/2021 15:30;15;21;98;;;30
04/04/2021 16:00;13;18;;;;28
04/04/2021 16:30;14;20;;;;28
04/04/2021 17:00;20;26;166;;;29
04/04/2021 17:30;20;27;192;;;27
04/04/2021 18:00;20;28;364;;;29
04/04/2021 18:30;22;31;545;;;29
04/04/2021 19:00;22;32;524;;;29
04/04/2021 19:30;30;45;2551;;;30
04/04/2021 20:00;32;47;2995;;;30
04/04/2021 20:30;34;53;2707;;;28
04/04/2021 21:00;35;62;2292;;;27
04/04/2021 21:30;28;52;1689;;;27
04/04/2021 22:00;24;46;1337;;;27
04/04/2021 22:30;26;48;1854;;;29
04/04/2021 23:00;27;56;2020;;;26
04/04/2021 23:30;20;48;1691;;;27
05/04/2021 00:00;22;51;1273;;;27
05/04/2021 00:30;27;58;1130;;;28
05/04/2021 01:00;21;50;707;;;28
05/04/2021 01:30;20;50;648;;;28
05/04/2021 02:00;17;45;456;;;27
05/04/2021 02:30;19;49;392;;;27
05/04/2021 03:00;23;56;419;;;25
05/04/2021 03:30;20;55;672;;;23
05/04/2021 04:00;25;64;606;;;22
05/04/2021 04:30;26;68;668;;;21
05/04/2021 05:00;33;81;731;;;21
05/04/2021 05:30;34;74;922;;;23
05/04/2021 06:00;30;64;999;;;22
05/04/2021 06:30;28;62;1010;;;22
05/04/2021 07:00;29;66;1417;;;22
05/04/2021 07:30;38;73;1866;;;23
05/04/2021 08:00;37;59;1991;;;24
05/04/2021 08:30;33;49;1834;;;27
05/04/2021 09:00;25;29;2214;;;25
05/04/2021 09:30;36;43;2303;;;24
05/04/2021 10:00;23;26;2006;;;21
05/04/2021 10:30;21;23;1591;;;20
05/04/2021 11:00;20;20;442;;;26
05/04/2021 11:30;19;22;370;;;21
05/04/2021 12:00;20;21;429;;;20
05/04/2021 12:30;21;22;459;;;22
05/04/2021 13:00;21;22;347;;;21
05/04/2021 13:30;19;20;447;;;21
05/04/2021 14:00;15;16;430;;;21
05/04/2021 14:30;16;17;361;;;25
05/04/2021 15:00;20;21;176;;;27
05/04/2021 15:30;22;23;223;;;31
05/04/2021 16:00;24;24;239;;;33
05/04/2021 16:30;21;26;303;;;34
05/04/2021 17:00;23;27;457;;;34
05/04/2021 17:30;20;25;591;;;33
05/04/2021 18:00;22;29;579;;;33
05/04/2021 18:30;33;42;1163;;;36
05/04/2021 19:00;62;70;2298;;;38
05/04/2021 19:30;58;80;2977;;;35
05/04/2021 20:00;47;69;3425;;;34
05/04/2021 20:30;44;72;3391;;;34
05/04/2021 21:00;39;71;2301;;;32
05/04/2021 21:30;38;79;2462;;;37
05/04/2021 22:00;39;86;2567;;;33
05/04/2021 22:30;43;90;1895;;;34
05/04/2021 23:00;169;255;2339;;;37
05/04/2021 23:30;70;175;3038;;;33
06/04/2021 00:00;42;104;2234;;;31
06/04/2021 00:30;58;117;1601;;;30
06/04/2021 01:00;47;112;1636;;;29
06/04/2021 01:30;62;136;1567;;;30
06/04/2021 02:00;54;113;1113;;;30
06/04/2021 02:30;41;90;1888;;;29
06/04/2021 03:00;31;70;1335;;;25
06/04/2021 03:30;28;60;1332;;;24
06/04/2021 04:00;24;47;1012;;;22
06/04/2021 04:30;26;41;716;;;21
06/04/2021 05:00;24;38;673;;;21
06/04/2021 05:30;24;39;582;;;21
06/04/2021 06:00;28;49;782;;;21
06/04/2021 06:30;32;66;728;;;21
06/04/2021 07:00;63;97;701;;;24
06/04/2021 07:30;63;110;1090;;;23
06/04/2021 08:00;163;216;2044;;;24
06/04/2021 08:30;50;68;2355;;;24
06/04/2021 09:00;36;38;1616;;;25
06/04/2021 09:30;31;31;1288;;;26
06/04/2021 10:00;27;26;980;;;23
06/04/2021 10:30;22;22;745;;;26
06/04/2021 11:00;16;15;558;;;23
06/04/2021 11:30;28;28;561;;;26
06/04/2021 12:00;22;22;565;;;26
06/04/2021 12:30;20;20;459;;;24
06/04/2021 13:00;14;14;325;;;24
06/04/2021 13:30;9;9;199;;;24
06/04/2021 14:00;10;10;159;;;23
06/04/2021 14:30;10;10;223;;;25
06/04/2021 15:00;11;10;106;;;25
06/04/2021 15:30;14;14;;;;25
06/04/2021 16:00;14;14;117;;;26
06/04/2021 16:30;14;14;107;;;27
06/04/2021 17:00;18;18;519;;;29
06/04/2021 17:30;18;18;186;;;27
06/04/2021 18:00;21;21;429;;;27
06/04/2021 18:30;25;24;629;;;29
06/04/2021 19:00;32;34;1644;;;32
06/04/2021 19:30;30;32;2992;;;33
06/04/2021 20:00;21;22;1105;;;32
06/04/2021 20:30;24;29;2613;;;33
06/04/2021 21:00;23;26;1973;;;34
06/04/2021 21:30;16;16;703;;;30
06/04/2021 22:00;14;16;605;;;29
06/04/2021 22:30;14;15;641;;;28
06/04/2021 23:00;12;15;485;;;27
06/04/2021 23:30;12;14;352;;;27
07/04/2021 00:00;11;14;409;;;27
07/04/2021 00:30;11;15;803;;;28
07/04/2021 01:00;12;17;918;;;28
07/04/2021 01:30;17;24;1569;;;29
07/04/2021 02:00;14;22;1318;;;28
07/04/2021 02:30;16;24;569;;;29
07/04/2021 03:00;15;23;529;;;25
07/04/2021 03:30;16;24;648;;;26
07/04/2021 04:00;16;24;917;;;26
07/04/2021 04:30;15;24;872;;;24
07/04/2021 05:00;16;24;812;;;27
07/04/2021 05:30;18;28;712;;;26
07/04/2021 06:00;20;32;668;;;24
07/04/2021 06:30;23;38;940;;;23
07/04/2021 07:00;112;180;1187;;;25
07/04/2021 07:30;35;53;1087;;;27
07/04/2021 08:00;37;52;1111;;;27
07/04/2021 08:30;33;43;2275;;;33
07/04/2021 09:00;21;26;1893;;;32
07/04/2021 09:30;17;18;842;;;28
07/04/2021 10:00;17;17;547;;;26
07/04/2021 10:30;17;17;369;;;25
07/04/2021 11:00;17;17;400;;;26
07/04/2021 11:30;15;15;326;;;26
07/04/2021 12:00;13;13;176;;;25
07/04/2021 12:30;10;11;112;;;24
07/04/2021 13:00;10;10;61;;;25
07/04/2021 13:30;11;11;;;;26
07/04/2021 14:00;11;11;;;;24
07/04/2021 14:30;10;10;;;;26
07/04/2021 15:00;12;12;;;;25
07/04/2021 15:30;12;12;;;;24
07/04/2021 16:00;14;14;;;;25
07/04/2021 16:30;15;15;98;;;26
07/04/2021 17:00;18;18;317;;;26
07/04/2021 17:30;17;16;664;;;27
07/04/2021 18:00;19;18;466;;;27
07/04/2021 18:30;20;19;600;;;29
07/04/2021 19:00;19;18;871;;;29
07/04/2021 19:30;20;21;926;;;30
07/04/2021 20:00;15;16;672;;;29
07/04/2021 20:30;14;14;594;;;29
07/04/2021 21:00;15;15;501;;;29
07/04/2021 21:30;12;14;388;;;28
07/04/2021 22:00;13;14;349;;;28
07/04/2021 22:30;11;12;216;;;27
07/04/2021 23:00;11;12;215;;;27
07/04/2021 23:30;11;13;292;;;27
08/04/2021 00:00;11;15;314;;;27
08/04/2021 00:30;11;14;116;;;26
08/04/2021 01:00;10;15;87;;;27
08/04/2021 01:30;11;14;88;;;26
08/04/2021 02:00;10;15;;;;26
08/04/2021 02:30;10;14;;;;25
08/04/2021 03:00;11;17;;;;24
08/04/2021 03:30;11;16;;;;29
08/04/2021 04:00;12;19;535;;;26
08/04/2021 04:30;11;18;167;;;24
08/04/2021 05:00;11;19;120;;;24
08/04/2021 05:30;11;21;180;;;24
08/04/2021 06:00;14;23;219;;;24
08/04/2021 06:30;24;33;476;;;25
08/04/2021 07:00;24;36;837;;;26
08/04/2021 07:30;41;57;1083;;;26
08/04/2021 08:00;107;141;2201;;;27
08/04/2021 08:30;82;101;3489;;;30
08/04/2021 09:00;69;73;2230;;;29
08/04/2021 09:30;43;46;1525;;;26
08/04/2021 10:00;31;31;1132;;;27
08/04/2021 10:30;23;23;832;;;26
08/04/2021 11:00;22;22;818;;;25
08/04/2021 11:30;20;20;612;;;26
08/04/2021 12:00;22;22;642;;;26
08/04/2021 12:30;21;22;692;;;26
08/04/2021 13:00;23;23;607;;;26
08/04/2021 13:30;21;21;682;;;26
08/04/2021 14:00;19;19;490;;;29
08/04/2021 14:30;18;18;366;;;30
08/04/2021 15:00;18;18;275;;;33
08/04/2021 15:30;24;24;252;;;38
08/04/2021 16:00;27;25;195;;;39
08/04/2021 16:30;34;33;214;;;40
08/04/2021 17:00;36;39;228;;;36
08/04/2021 17:30;19;25;178;;;31
08/04/2021 18:00;23;33;404;;;31
08/04/2021 18:30;22;34;2926;;;35
08/04/2021 19:00;23;31;1431;;;35
08/04/2021 19:30;;7;539;;;30
08/04/2021 20:00;9;11;933;;;31
08/04/2021 20:30;;8;924;;;30
08/04/2021 21:00;9;10;842;;;31
08/04/2021 21:30;9;11;783;;;31
08/04/2021 22:00;;9;733;;;32
08/04/2021 22:30;9;11;608;;;32
08/04/2021 23:00;;9;478;;;31
08/04/2021 23:30;;8;371;;;30
09/04/2021 00:00;;10;525;;;31
09/04/2021 00:30;13;16;551;;;31
09/04/2021 01:00;16;19;772;;;30
09/04/2021 01:30;19;24;894;;;30
09/04/2021 02:00;15;19;702;;;31
09/04/2021 02:30;12;16;402;;;31
09/04/2021 03:00;14;18;389;;;24
09/04/2021 03:30;16;22;441;;;27
09/04/2021 04:00;19;26;865;;;32
09/04/2021 04:30;30;36;1086;;;29
09/04/2021 05:00;19;29;979;;;29
09/04/2021 05:30;21;33;851;;;25
09/04/2021 06:00;22;35;869;;;28
09/04/2021 06:30;24;42;1141;;;26
09/04/2021 07:00;31;50;1280;;;28
09/04/2021 07:30;34;47;1292;;;28
09/04/2021 08:00;34;45;1271;;;31
09/04/2021 08:30;26;28;1123;;;30
09/04/2021 09:00;21;22;622;;;27
09/04/2021 09:30;18;19;416;;;27
09/04/2021 10:00;19;19;344;;;27
09/04/2021 10:30;21;21;337;;;26
09/04/2021 11:00;19;20;321;;;29
09/04/2021 11:30;18;19;269;;;31
09/04/2021 12:00;18;19;256;;;28
09/04/2021 12:30;16;17;194;;;25
09/04/2021 13:00;16;17;167;;;27
09/04/2021 13:30;17;16;204;;;26
09/04/2021 14:00;16;16;324;;;26
09/04/2021 14:30;16;17;283;;;29
09/04/2021 15:00;16;17;163;;;30
09/04/2021 15:30;23;24;293;;;33
09/04/2021 16:00;23;31;390;;;34
09/04/2021 16:30;17;24;594;;;36
09/04/2021 17:00;17;26;492;;;35
09/04/2021 17:30;18;26;520;;;35
09/04/2021 18:00;18;25;681;;;36
09/04/2021 18:30;18;27;571;;;34
09/04/2021 19:00;17;28;560;;;34
09/04/2021 19:30;15;26;620;;;34
09/04/2021 20:00;19;36;1083;;;35
09/04/2021 20:30;18;39;966;;;36
09/04/2021 21:00;21;46;1803;;;35
09/04/2021 21:30;19;43;1418;;;34
09/04/2021 22:00;28;58;1857;;;35
09/04/2021 22:30;38;76;2037;;;33
09/04/2021 23:00;42;91;1567;;;33
09/04/2021 23:30;10;17;572;;;30
10/04/2021 00:00;;12;553;;;29
10/04/2021 00:30;;10;836;;;30
10/04/2021 01:00;11;21;1311;;;30
10/04/2021 01:30;68;91;2153;;;30
10/04/2021 02:00;23;30;1268;;;28
10/04/2021 02:30;12;22;2158;;;30
10/04/2021 03:00;;16;1491;;;24
10/04/2021 03:30;;15;554;;;23
10/04/2021 04:00;;17;435;;;23
10/04/2021 04:30;;15;183;;;22
10/04/2021 05:00;;16;151;;;22
10/04/2021 05:30;;16;271;;;23
10/04/2021 06:00;9;22;213;;;23
10/04/2021 06:30;11;27;183;;;23
10/04/2021 07:00;33;50;497;;;23
10/04/2021 07:30;30;51;916;;;22
10/04/2021 08:00;16;33;992;;;21
10/04/2021 08:30;23;45;1353;;;24
10/04/2021 09:00;22;36;1513;;;26
10/04/2021 09:30;22;32;1365;;;27
10/04/2021 10:00;28;37;1179;;;25
10/04/2021 10:30;27;20;960;;;24
10/04/2021 11:00;27;15;793;;;24
10/04/2021 11:30;27;16;701;;;24
10/04/2021 12:00;27;18;559;;;24
10/04/2021 12:30;27;20;503;;;23
10/04/2021 13:00;27;18;416;;;23
10/04/2021 13:30;27;16;375;;;23
10/04/2021 14:00;27;16;381;;;24
10/04/2021 14:30;27;16;352;;;26
10/04/2021 15:00;27;16;716;;;31
